budget_per_group,replication,method,panel_mse
400,198,learned_occupancy,2.6149514563755533e-06
400,198,occ_plus_mean,2.491080331248534e-06
400,198,occ_plus_uniform,4.758113686652377e-06
400,198,oracle_tail,6.093639522261168e-06
400,198,tis,3.625235696617725e-05
400,198,tis_anchored,4.25892442768918e-06
400,198,uniform,3.9954084869048954e-05
400,199,complete_rollout,2.1051462799409365e-06
400,199,learned_mean,4.780247328658083e-06
400,199,learned_occupancy,2.2993622914183547e-06
400,199,occ_plus_mean,3.7237518305713265e-06
400,199,occ_plus_uniform,2.2628991278937564e-06
400,199,oracle_tail,1.903736818674421e-06
400,199,tis,9.688589870025246e-05
400,199,tis_anchored,3.229768434508563e-06
400,199,uniform,9.12981367526187e-05
400,200,complete_rollout,2.0882951124968535e-06
400,200,learned_mean,1.4733337885650058e-05
400,200,learned_occupancy,4.783902920489803e-06
400,200,occ_plus_mean,3.0741911327894328e-06
400,200,occ_plus_uniform,3.922702471083651e-06
400,200,oracle_tail,1.659614782451518e-06
400,200,tis,4.6511083032925095e-05
400,200,tis_anchored,2.8735819600630863e-06
400,200,uniform,5.850257807979475e-05
400,201,complete_rollout,3.92519654253749e-06
400,201,learned_mean,6.948978064095115e-06
400,201,learned_occupancy,7.440275261492963e-06
400,201,occ_plus_mean,4.7926847313268485e-06
400,201,occ_plus_uniform,8.732817565680009e-06
400,201,oracle_tail,4.305632545480813e-06
400,201,tis,2.0161352811106795e-05
400,201,tis_anchored,4.0694323463441755e-06
400,201,uniform,5.17530309005114e-05
400,202,complete_rollout,2.351704778249689e-06
400,202,learned_mean,6.446817599760037e-06
400,202,learned_occupancy,2.2462634883644542e-06
400,202,occ_plus_mean,2.4216448593559927e-06
400,202,occ_plus_uniform,5.479928824320643e-06
400,202,oracle_tail,1.728819630999515e-06
400,202,tis,8.217281347917885e-06
400,202,tis_anchored,1.5883825040312292e-06
400,202,uniform,8.0343601924514e-05
400,203,complete_rollout,1.0943981753992076e-06
400,203,learned_mean,1.0830341132897929e-05
400,203,learned_occupancy,4.838372476909258e-06
400,203,occ_plus_mean,3.801329140322677e-06
400,203,occ_plus_uniform,2.0294413809768723e-06
400,203,oracle_tail,2.2493973012344497e-06
400,203,tis,3.0126541239136187e-05
400,203,tis_anchored,3.7242262289662928e-06
400,203,uniform,3.504157178685488e-05
400,204,complete_rollout,2.2403719128018873e-06
400,204,learned_mean,5.512539314433497e-06
400,204,learned_occupancy,7.006388870291421e-06
400,204,occ_plus_mean,4.213157618312211e-06
400,204,occ_plus_uniform,6.069675912518302e-06
400,204,oracle_tail,1.2367948323844889e-06
400,204,tis,5.1249444123952455e-06
400,204,tis_anchored,3.2813210583850707e-06
400,204,uniform,1.2586766704857625e-05
400,205,complete_rollout,1.7930360325529777e-06
400,205,learned_mean,3.995728239690539e-06
400,205,learned_occupancy,4.8899685472174445e-06
400,205,occ_plus_mean,2.2299014417669312e-06
400,205,occ_plus_uniform,2.6953359357665134e-06
400,205,oracle_tail,5.503029205124157e-07
400,205,tis,6.717558404802299e-06
400,205,tis_anchored,2.520884891280202e-06
400,205,uniform,4.6003678700957116e-05
400,206,complete_rollout,1.3808696119098277e-06
400,206,learned_mean,4.441556581188748e-06
400,206,learned_occupancy,1.6991746346821259e-06
400,206,occ_plus_mean,1.2873115620445386e-06
400,206,occ_plus_uniform,2.002217266571596e-06
400,206,oracle_tail,8.783656762026783e-07
400,206,tis,1.5190482575180613e-05
400,206,tis_anchored,3.300900467520512e-06
400,206,uniform,2.4722325682399325e-05
400,207,complete_rollout,2.119316721256936e-06
400,207,learned_mean,5.817789215372373e-05
400,207,learned_occupancy,4.946192377164024e-06
400,207,occ_plus_mean,5.09912447687667e-06
400,207,occ_plus_uniform,1.3960776787411375e-06
400,207,oracle_tail,2.064427928738811e-06
400,207,tis,5.939545840284652e-05
400,207,tis_anchored,3.942119527704246e-06
400,207,uniform,7.457198310640503e-05
400,208,complete_rollout,5.530970045047383e-06
400,208,learned_mean,9.321735881366816e-06
400,208,learned_occupancy,4.405970924944742e-06
400,208,occ_plus_mean,4.498494064177867e-06
400,208,occ_plus_uniform,5.659084021487349e-06
400,208,oracle_tail,7.536266400395689e-07
400,208,tis,1.3811647020982133e-05
400,208,tis_anchored,3.7739253703378996e-06
400,208,uniform,3.241770851755605e-05
400,209,complete_rollout,1.1758358047413435e-06
400,209,learned_mean,1.1311400154866588e-05
400,209,learned_occupancy,2.498606405923788e-06
400,209,occ_plus_mean,1.161631238065225e-06
400,209,occ_plus_uniform,9.81348675151873e-07
400,209,oracle_tail,8.579818933171119e-07
400,209,tis,0.00032793750225987056
400,209,tis_anchored,8.88106628958073e-07
400,209,uniform,3.600818551288491e-05
400,210,complete_rollout,1.8663480564065632e-06
400,210,learned_mean,7.111156850729751e-06
400,210,learned_occupancy,4.887317314319081e-06
400,210,occ_plus_mean,6.386450633687254e-06
400,210,occ_plus_uniform,1.2088615191346897e-05
400,210,oracle_tail,3.0835247080414797e-06
400,210,tis,8.22971442611817e-06
400,210,tis_anchored,4.432573124355177e-06
400,210,uniform,8.983159771667847e-06
400,211,complete_rollout,5.432163498612523e-06
400,211,learned_mean,1.460325408600677e-06
400,211,learned_occupancy,2.6516838041437733e-06
400,211,occ_plus_mean,2.5458515917355074e-06
400,211,occ_plus_uniform,1.7216235942380262e-06
400,211,oracle_tail,7.835070607435892e-07
400,211,tis,4.66410078303552e-05
400,211,tis_anchored,3.691331849948163e-06
400,211,uniform,2.931987004643527e-05
400,212,complete_rollout,2.8012135743971397e-06
400,212,learned_mean,7.3635536061770025e-06
400,212,learned_occupancy,2.498927186063221e-06
400,212,occ_plus_mean,3.7183668086067036e-06
400,212,occ_plus_uniform,7.853350051154793e-06
400,212,oracle_tail,2.753347326290764e-06
400,212,tis,7.523902851099832e-06
400,212,tis_anchored,3.6535428620637393e-06
400,212,uniform,3.0547972410555185e-05
400,213,complete_rollout,2.102083833417859e-06
400,213,learned_mean,7.199569590217539e-06
400,213,learned_occupancy,3.438769817021071e-06
400,213,occ_plus_mean,3.2543360000688562e-06
400,213,occ_plus_uniform,3.0018709516028628e-06
400,213,oracle_tail,1.3790572590420483e-06
400,213,tis,1.1269417519408105e-05
400,213,tis_anchored,2.943098955887429e-06
400,213,uniform,1.8501914328988964e-05
400,214,complete_rollout,6.83632881609784e-07
400,214,learned_mean,2.1045529209410634e-05
400,214,learned_occupancy,2.3349590991536273e-06
400,214,occ_plus_mean,1.9295872192410275e-06
400,214,occ_plus_uniform,3.7494703565604723e-06
400,214,oracle_tail,3.0243282924003486e-06
400,214,tis,0.00017660099561000097
400,214,tis_anchored,2.1671179284757413e-06
400,214,uniform,4.319917570201521e-05
400,215,complete_rollout,1.6768898250158228e-06
400,215,learned_mean,1.1075030266128186e-05
400,215,learned_occupancy,3.068537708899969e-06
400,215,occ_plus_mean,3.200899718634125e-06
400,215,occ_plus_uniform,4.073370762924846e-06
400,215,oracle_tail,1.7412894010535767e-06
400,215,tis,1.3602251984934839e-05
400,215,tis_anchored,2.305324349334378e-06
400,215,uniform,4.11152804465875e-05
400,216,complete_rollout,1.1623629544089684e-06
400,216,learned_mean,4.2002437199488945e-06
400,216,learned_occupancy,8.367178829982147e-06
400,216,occ_plus_mean,4.791732816803187e-06
400,216,occ_plus_uniform,7.252303340139771e-06
400,216,oracle_tail,3.686675362946212e-06
400,216,tis,2.1224211755927726e-05
400,216,tis_anchored,4.269570494569928e-06
400,216,uniform,5.142054913527794e-05
400,217,complete_rollout,2.4567661998360124e-06
400,217,learned_mean,4.633080012244424e-06
400,217,learned_occupancy,2.1613983829354e-06
400,217,occ_plus_mean,4.262176966669908e-06
400,217,occ_plus_uniform,1.292100281883272e-06
400,217,oracle_tail,5.676210907999705e-07
400,217,tis,8.308231200368145e-06
400,217,tis_anchored,3.926282045992407e-06
400,217,uniform,3.186703097628592e-05
400,218,complete_rollout,1.4370749494370794e-06
400,218,learned_mean,6.3531233137948654e-06
400,218,learned_occupancy,1.35801406302635e-06
400,218,occ_plus_mean,1.3851244148087868e-06
400,218,occ_plus_uniform,1.5103519917416275e-06
400,218,oracle_tail,9.414061740826388e-07
400,218,tis,6.399007504077954e-06
400,218,tis_anchored,1.232872114733826e-06
400,218,uniform,2.076933693816834e-05
400,219,complete_rollout,2.8543860947377e-06
400,219,learned_mean,3.470443205321042e-06
400,219,learned_occupancy,3.2623027051127647e-06
400,219,occ_plus_mean,2.5071765931055695e-06
400,219,occ_plus_uniform,1.203063648167787e-06
400,219,oracle_tail,2.2492212088719436e-06
400,219,tis,1.2946775848902479e-05
400,219,tis_anchored,1.064371614769613e-06
400,219,uniform,2.6573480632498178e-05
400,220,complete_rollout,6.4010244572968566e-06
400,220,learned_mean,9.445640923392787e-06
400,220,learned_occupancy,2.5838272324744073e-06
400,220,occ_plus_mean,3.991433717320407e-06
400,220,occ_plus_uniform,3.8786860608743596e-06
400,220,oracle_tail,1.3004843851170744e-06
400,220,tis,9.883678968141116e-06
400,220,tis_anchored,3.670795169749313e-06
400,220,uniform,2.5660019086167036e-05
400,221,complete_rollout,4.629961799658972e-06
400,221,learned_mean,1.559399741231891e-05
400,221,learned_occupancy,8.101107234820344e-06
400,221,occ_plus_mean,4.645848617774275e-06
400,221,occ_plus_uniform,9.943662161134053e-06
400,221,oracle_tail,2.046612255631427e-06
400,221,tis,2.1695093443468717e-05
400,221,tis_anchored,4.742955882724375e-06
400,221,uniform,1.1501231511978613e-05
400,222,complete_rollout,2.8800923944112475e-06
400,222,learned_mean,2.283905571208263e-05
400,222,learned_occupancy,2.5080818438279917e-06
400,222,occ_plus_mean,1.5377996551088427e-06
400,222,occ_plus_uniform,1.973778631171338e-06
400,222,oracle_tail,6.213139510477151e-06
400,222,tis,3.850462145940491e-05
400,222,tis_anchored,1.562674397838367e-06
400,222,uniform,0.0001217191612359001
400,223,complete_rollout,1.0667952509231207e-06
400,223,learned_mean,9.88444478829882e-06
400,223,learned_occupancy,3.396721300871625e-06
400,223,occ_plus_mean,3.164568598529893e-06
400,223,occ_plus_uniform,4.0140606096396555e-06
400,223,oracle_tail,5.666451317728567e-07
400,223,tis,1.868862377834348e-05
400,223,tis_anchored,3.488831785016677e-06
400,223,uniform,1.550630096314217e-05
400,224,complete_rollout,1.2528458457265877e-06
400,224,learned_mean,1.5651872388359577e-05
400,224,learned_occupancy,1.6793351584842132e-06
400,224,occ_plus_mean,1.3130381082734895e-06
400,224,occ_plus_uniform,7.1479945804412095e-06
400,224,oracle_tail,1.3372023744811071e-06
400,224,tis,1.4157899678960668e-05
400,224,tis_anchored,1.3959937915803538e-06
400,224,uniform,4.512647286051717e-05
400,225,complete_rollout,5.625809039818885e-06
400,225,learned_mean,1.044596123966264e-05
400,225,learned_occupancy,7.1262391852727436e-06
400,225,occ_plus_mean,5.4797627278499895e-06
400,225,occ_plus_uniform,6.230105516735497e-06
400,225,oracle_tail,4.337489031014426e-06
400,225,tis,1.0028677830100179e-05
400,225,tis_anchored,5.512733941802806e-06
400,225,uniform,7.108877807169939e-05
400,226,complete_rollout,3.219422536110663e-06
400,226,learned_mean,2.3957067668771187e-06
400,226,learned_occupancy,1.6413086217859569e-06
400,226,occ_plus_mean,1.9285504663725714e-06
400,226,occ_plus_uniform,2.3686646679641134e-06
400,226,oracle_tail,1.5451074139175e-06
400,226,tis,2.597788928980382e-06
400,226,tis_anchored,2.6965974677648644e-06
400,226,uniform,3.690946588055438e-05
400,227,complete_rollout,2.3473217062173467e-06
400,227,learned_mean,4.081761453711914e-06
400,227,learned_occupancy,5.5632479294146125e-06
400,227,occ_plus_mean,2.7952758217165175e-06
400,227,occ_plus_uniform,1.8634064646297508e-06
400,227,oracle_tail,5.387034116063591e-07
400,227,tis,3.224006722501512e-05
400,227,tis_anchored,2.324532806271785e-06
400,227,uniform,3.914476706837705e-05
400,228,complete_rollout,1.2682916652660036e-06
400,228,learned_mean,6.80863865348313e-06
400,228,learned_occupancy,2.3075373691075074e-06
400,228,occ_plus_mean,2.6755688716224135e-06
400,228,occ_plus_uniform,8.312997861833566e-06
400,228,oracle_tail,4.588248504967699e-07
400,228,tis,6.654776304742412e-06
400,228,tis_anchored,2.707566290151034e-06
400,228,uniform,4.0037574163648046e-05
400,229,complete_rollout,1.4822847012816847e-06
400,229,learned_mean,1.4828198631227742e-05
400,229,learned_occupancy,7.80999558138297e-06
400,229,occ_plus_mean,3.6769547005351077e-06
400,229,occ_plus_uniform,3.7190653423215464e-06
400,229,oracle_tail,6.381113869577281e-07
400,229,tis,4.706968857228853e-05
400,229,tis_anchored,3.1088530233211178e-06
400,229,uniform,2.8583073250680455e-05
400,230,complete_rollout,4.013261208817109e-06
400,230,learned_mean,4.348500520227552e-06
400,230,learned_occupancy,4.6814424360592965e-06
400,230,occ_plus_mean,4.61203071418735e-06
400,230,occ_plus_uniform,1.807496398734949e-06
400,230,oracle_tail,9.404338721517111e-07
400,230,tis,2.0863713710473713e-05
400,230,tis_anchored,3.891265627362159e-06
400,230,uniform,4.414462877750318e-05
400,231,complete_rollout,5.718321605157829e-06
400,231,learned_mean,1.6636008001317438e-05
400,231,learned_occupancy,3.503668789632605e-06
400,231,occ_plus_mean,2.60844687304464e-06
400,231,occ_plus_uniform,4.040314868677791e-06
400,231,oracle_tail,1.4273373596649e-06
400,231,tis,1.6787684470426427e-05
400,231,tis_anchored,2.216996703668363e-06
400,231,uniform,2.9149452272528177e-05
400,232,complete_rollout,1.6161487215479754e-06
400,232,learned_mean,5.945631436434546e-06
400,232,learned_occupancy,5.050109617040558e-06
400,232,occ_plus_mean,3.2585844943460696e-06
400,232,occ_plus_uniform,3.249979943624676e-06
400,232,oracle_tail,3.2707047727136492e-06
400,232,tis,5.072365631879569e-06
400,232,tis_anchored,2.631446539259651e-06
400,232,uniform,0.00011378650063035817
400,233,complete_rollout,4.677453244270498e-06
400,233,learned_mean,3.6880359251244616e-06
400,233,learned_occupancy,2.0715750756658595e-06
400,233,occ_plus_mean,1.236324508554851e-06
400,233,occ_plus_uniform,6.315749754463044e-07
400,233,oracle_tail,7.831743673987889e-07
400,233,tis,3.570176499499972e-06
400,233,tis_anchored,2.34777271892189e-06
400,233,uniform,0.00012250314394855795
400,234,complete_rollout,2.593307166920775e-06
400,234,learned_mean,1.60233759227045e-05
400,234,learned_occupancy,4.411129767834601e-06
400,234,occ_plus_mean,2.628280447150273e-06
400,234,occ_plus_uniform,1.086414219635145e-06
400,234,oracle_tail,5.43911191654662e-06
400,234,tis,3.2320534799353574e-05
400,234,tis_anchored,1.0721145928374116e-06
400,234,uniform,4.1946388241774844e-05
400,235,complete_rollout,2.2393136962975953e-06
400,235,learned_mean,5.013145557010423e-05
400,235,learned_occupancy,2.015495565076144e-06
400,235,occ_plus_mean,2.153127540323379e-06
400,235,occ_plus_uniform,3.402947969409958e-06
400,235,oracle_tail,1.0171127820517613e-06
400,235,tis,4.964213074553759e-05
400,235,tis_anchored,2.7475098350131067e-06
400,235,uniform,6.777064103018334e-05
400,236,complete_rollout,3.0533084712157604e-06
400,236,learned_mean,2.3456762782883576e-05
400,236,learned_occupancy,4.214354944043929e-06
400,236,occ_plus_mean,4.317530828152056e-06
400,236,occ_plus_uniform,4.350939504243502e-06
400,236,oracle_tail,1.99228788488612e-06
400,236,tis,2.4217020853937103e-05
400,236,tis_anchored,4.2988441016881304e-06
400,236,uniform,3.2204890825802886e-05
400,237,complete_rollout,2.7574164922412936e-06
400,237,learned_mean,3.3975412926629764e-06
400,237,learned_occupancy,3.201015651256569e-06
400,237,occ_plus_mean,1.9046631293057252e-06
400,237,occ_plus_uniform,4.655919912068579e-06
400,237,oracle_tail,4.2524391542754065e-06
400,237,tis,1.0794388233587846e-05
400,237,tis_anchored,1.1313916751082689e-06
400,237,uniform,2.23158313641606e-05
400,238,complete_rollout,1.6975076635161971e-06
400,238,learned_mean,5.382632651259177e-06
400,238,learned_occupancy,1.5061398925185827e-06
400,238,occ_plus_mean,1.5210144211895404e-06
400,238,occ_plus_uniform,3.353353432543805e-06
400,238,oracle_tail,4.038515574155049e-07
400,238,tis,6.66832468733819e-06
400,238,tis_anchored,1.3349897829295567e-06
400,238,uniform,7.255383820838917e-05
400,239,complete_rollout,1.201582449748897e-06
400,239,learned_mean,2.0654713630001076e-05
400,239,learned_occupancy,1.4805488521870378e-06
400,239,occ_plus_mean,1.7478772383149646e-06
400,239,occ_plus_uniform,2.045182137418714e-06
400,239,oracle_tail,2.4994622535274874e-06
400,239,tis,4.536856360733315e-05
400,239,tis_anchored,2.3551587747982613e-06
400,239,uniform,6.324696633608805e-05
400,240,complete_rollout,2.5437054438640306e-06
400,240,learned_mean,1.240218563394411e-05
400,240,learned_occupancy,2.9788381566027733e-06
400,240,occ_plus_mean,2.523186662361242e-06
400,240,occ_plus_uniform,6.731137893971964e-06
400,240,oracle_tail,8.298005828070294e-07
400,240,tis,3.867167456346158e-05
400,240,tis_anchored,3.080816898278024e-06
400,240,uniform,5.7667058111615565e-05
400,241,complete_rollout,2.6783970680623065e-06
400,241,learned_mean,1.1781844140958371e-05
400,241,learned_occupancy,1.458786868774105e-06
